"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2009-01-05354","2009","Sava 2009 J Clin Psychol","2800","Fluoxetine (Prozac) Therapy: Initial 50-min meeting with the psychiatrist, subsequent sessions 20 min. once per week. Initial dose of 10 mg/day was increased to 20 mg/d during Week 1 and to 40 mg/d by Weeks 2 to 12. The maximum dosage allowed was 60 to 80 mg/d (M550.1, SD54.5). During Weeks 12 to 14, dosage was reduced again to 20 mg/d for 53% of participants whose depression improved VERSUS No treatment IN Patients diagnosed with major depressive disorder within the Romanian healthcare system.","19051275","Patients diagnosed with major depressive disorder within the Romanian healthcare system.","Fluoxetine (Prozac) Therapy: Initial 50-min meeting with the psychiatrist, subsequent sessions 20 min. once per week. Initial dose of 10 mg/day was increased to 20 mg/d during Week 1 and to 40 mg/d by Weeks 2 to 12. The maximum dosage allowed was 60 to 80 mg/d (M550.1, SD54.5). During Weeks 12 to 14, dosage was reduced again to 20 mg/d for 53% of participants whose depression improved","Cost-effectiveness and cost-utility of cognitive therapy, rational emotive behavioral therapy, and fluoxetine (Prozac) in treating depression: a randomized clinical trial.","No treatment","NE"
"2013-01-11443","2013","Coffin 2013 J Med Econ","110","Distribution of naloxone for lay overdose reversal VERSUS None IN Healthy; Age- Adult; Gender- Both; Country- Russia; Other- Heroin users.","23730942","Healthy; Age- Adult; Gender- Both; Country- Russia; Other- Heroin users.","Distribution of naloxone for lay overdose reversal","Cost-effectiveness of distributing naloxone to heroin users for lay overdose reversal in Russian cities.","None","NE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","100","Sputum polymerase chain reaction (PCR) screening VERSUS Combined mass miniature radiography (MMR) and symptom screening IN Prisoners in Tajikistan","23209384","Prisoners in Tajikistan","Sputum polymerase chain reaction (PCR) screening","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Combined mass miniature radiography (MMR) and symptom screening","NE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","1800","Sputum polymerase chain reaction (PCR) screening VERSUS Mass miniature radiography (MMR) with sputum PCR detection of multidrug resistant-tuberculosis (MDR-TB) IN Prisoners in Russia","23209384","Prisoners in Russia","Sputum polymerase chain reaction (PCR) screening","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Mass miniature radiography (MMR) with sputum PCR detection of multidrug resistant-tuberculosis (MDR-TB)","NE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","640","Sputum polymerase chain reaction (PCR) screening VERSUS Mass miniature radiography (MMR) with sputum PCR detection of multidrug resistant-tuberculosis (MDR-TB) IN Prisoners in Russia and Eastern Europe","23209384","Prisoners in Russia and Eastern Europe","Sputum polymerase chain reaction (PCR) screening","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Mass miniature radiography (MMR) with sputum PCR detection of multidrug resistant-tuberculosis (MDR-TB)","NE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","Cost-Saving","Combined mass miniature radiography (MMR) and symptom screening VERSUS Standard of care (mass miniature radiography (MMR) screening) IN Prisoners in Tajikistan","23209384","Prisoners in Tajikistan","Combined mass miniature radiography (MMR) and symptom screening","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Standard of care (mass miniature radiography (MMR) screening)","SE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","Cost-Saving","Mass miniature radiography (MMR) with sputum polymerase chain reaction (PCR) detection of multidrug resistant-tuberculosis (MDR-TB) VERSUS Standard of care (mass miniature radiography (MMR) screening) IN Prisoners in Russia","23209384","Prisoners in Russia","Mass miniature radiography (MMR) with sputum polymerase chain reaction (PCR) detection of multidrug resistant-tuberculosis (MDR-TB)","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Standard of care (mass miniature radiography (MMR) screening)","SE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","Cost-Saving","Mass miniature radiography (MMR) with sputum polymerase chain reaction (PCR) detection of multidrug resistant-tuberculosis (MDR-TB) VERSUS Standard of care (mass miniature radiography (MMR) screening) IN Prisoners in Russia and Eastern Europe","23209384","Prisoners in Russia and Eastern Europe","Mass miniature radiography (MMR) with sputum polymerase chain reaction (PCR) detection of multidrug resistant-tuberculosis (MDR-TB)","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Standard of care (mass miniature radiography (MMR) screening)","SE"
"2009-01-05343","2009","Tole 2009 Int J STD AIDS","16000","Once-per-lifetime screening VERSUS No screening IN Index cases only (aged 15-49 individuals)","19103893","Index cases only (aged 15-49 individuals)","Once-per-lifetime screening","Cost-effectiveness of voluntary HIV screening in Russia.","No screening","NE"
"2009-01-05343","2009","Tole 2009 Int J STD AIDS","31000","Screening every 5 years VERSUS Once-per-lifetime Screening IN Index cases only (aged 15-49 individuals)","19103893","Index cases only (aged 15-49 individuals)","Screening every 5 years","Cost-effectiveness of voluntary HIV screening in Russia.","Once-per-lifetime Screening","NE"
"2009-01-05343","2009","Tole 2009 Int J STD AIDS","8400","Once-per-lifetime Screening VERSUS No screening IN Index cases only (aged 15-49 individuals) and their sexual partners","19103893","Index cases only (aged 15-49 individuals) and their sexual partners","Once-per-lifetime Screening","Cost-effectiveness of voluntary HIV screening in Russia.","No screening","NE"
"2009-01-05343","2009","Tole 2009 Int J STD AIDS","9000","Screening every 5 years VERSUS Once-per-lifetime Screening IN Index cases only (aged 15-49 individuals) and their sexual partners","19103893","Index cases only (aged 15-49 individuals) and their sexual partners","Screening every 5 years","Cost-effectiveness of voluntary HIV screening in Russia.","Once-per-lifetime Screening","NE"
"2006-01-02369","2006","Long 2006 AIDS","2000","VERSUS  IN Adult population aged 15-49 in St. Petersburg","17086061","Adult population aged 15-49 in St. Petersburg"," ","Effectiveness and cost-effectiveness of strategies to expand antiretroviral therapy in St. Petersburg, Russia."," ","NE"
"2006-01-02369","2006","Long 2006 AIDS","2400","VERSUS  IN Adult population aged 15-49 in St. Petersburg","17086061","Adult population aged 15-49 in St. Petersburg"," ","Effectiveness and cost-effectiveness of strategies to expand antiretroviral therapy in St. Petersburg, Russia."," ","NE"
"2006-01-02369","2006","Long 2006 AIDS","2500","VERSUS  IN Adult population aged 15-49 in St. Petersburg","17086061","Adult population aged 15-49 in St. Petersburg"," ","Effectiveness and cost-effectiveness of strategies to expand antiretroviral therapy in St. Petersburg, Russia."," ","NE"
"2006-01-02369","2006","Long 2006 AIDS","3400","VERSUS  IN Adult population aged 15-49 in St. Petersburg","17086061","Adult population aged 15-49 in St. Petersburg"," ","Effectiveness and cost-effectiveness of strategies to expand antiretroviral therapy in St. Petersburg, Russia."," ","NE"
"2016-01-21572","2016","Silverstein 2016 World J Surg","5200","Laparoscopic Cholecystectomy VERSUS Standard/Usual Care- Open Cholecystectomy IN Specific disease- Gallstone Disease; Age- Adult; Gender- Both; Country- Rwanda.","27905020","Specific disease- Gallstone Disease; Age- Adult; Gender- Both; Country- Rwanda.","Laparoscopic Cholecystectomy","Laparoscopic Versus Open Cholecystectomy: A Cost-Effectiveness Analysis at Rwanda Military Hospital.","Standard/Usual Care- Open Cholecystectomy","NE"
"2005-01-01457","2005","Maclean 2005 J Acquir Immune Defic Syndr","110","Breast feeding (6 months) plus Nevirapine VERSUS Breast feeding (6 months) IN HIV infected mothers (to protect against transmission to child via breastfeeding)","15793368","HIV infected mothers (to protect against transmission to child via breastfeeding)","Breast feeding (6 months) plus Nevirapine","Potential cost-effectiveness of maternal and infant antiretroviral interventions to prevent mother-to-child transmission during breast-feeding.","Breast feeding (6 months)","NE"
"2005-01-01457","2005","Maclean 2005 J Acquir Immune Defic Syndr","120","Breast feeding (6 months) plus combination antiretroviral therapy VERSUS Breast feeding (6 months) IN HIV infected mothers (to protect against transmission to child via breastfeeding)","15793368","HIV infected mothers (to protect against transmission to child via breastfeeding)","Breast feeding (6 months) plus combination antiretroviral therapy","Potential cost-effectiveness of maternal and infant antiretroviral interventions to prevent mother-to-child transmission during breast-feeding.","Breast feeding (6 months)","NE"
"2005-01-01457","2005","Maclean 2005 J Acquir Immune Defic Syndr","430","Breast feeding (6 months) plus combination antiretroviral therapy VERSUS Breast feeding (6 months) IN HIV infected mothers (to protect against transmission to child via breastfeeding) with CD4 count >= 200 cells/mL","15793368","HIV infected mothers (to protect against transmission to child via breastfeeding) with CD4 count >= 200 cells/mL","Breast feeding (6 months) plus combination antiretroviral therapy","Potential cost-effectiveness of maternal and infant antiretroviral interventions to prevent mother-to-child transmission during breast-feeding.","Breast feeding (6 months)","NE"
"2005-01-01457","2005","Maclean 2005 J Acquir Immune Defic Syndr","Dominated","Breast feeding (12 months) VERSUS Breast feeding (6 months) IN HIV infected mothers (to protect against transmission to child via breastfeeding)","15793368","HIV infected mothers (to protect against transmission to child via breastfeeding)","Breast feeding (12 months)","Potential cost-effectiveness of maternal and infant antiretroviral interventions to prevent mother-to-child transmission during breast-feeding.","Breast feeding (6 months)","NW"
"2005-01-01457","2005","Maclean 2005 J Acquir Immune Defic Syndr","Dominated","Fomula feeding (12 months) VERSUS Breast feeding (6 months) IN HIV infected mothers (to protect against transmission to child via breastfeeding)","15793368","HIV infected mothers (to protect against transmission to child via breastfeeding)","Fomula feeding (12 months)","Potential cost-effectiveness of maternal and infant antiretroviral interventions to prevent mother-to-child transmission during breast-feeding.","Breast feeding (6 months)","NW"
"2017-01-25773","2017","Alsaqa'aby 2017 Ann Saudi Med","360000","Interferon b1a (Avonex 30 mcg) VERSUS Interferon B1a (Rebif 44 mcg) IN Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","29229891","Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","Interferon b1a (Avonex 30 mcg)","Cost-effectiveness of oral agents in relapsing-remitting multiple sclerosis compared to interferon-based therapy in Saudi Arabia.","Interferon B1a (Rebif 44 mcg)","NE"
"2017-01-25773","2017","Alsaqa'aby 2017 Ann Saudi Med","370000","Fingolimod VERSUS Interferon b1a (Rebif 44 mcg) IN Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","29229891","Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","Fingolimod","Cost-effectiveness of oral agents in relapsing-remitting multiple sclerosis compared to interferon-based therapy in Saudi Arabia.","Interferon b1a (Rebif 44 mcg)","NE"
"2017-01-25773","2017","Alsaqa'aby 2017 Ann Saudi Med","560000","Dimethyl Fumarate (DMF) VERSUS Interferon B1a (Rebif 44 mcg) IN Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","29229891","Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","Dimethyl Fumarate (DMF)","Cost-effectiveness of oral agents in relapsing-remitting multiple sclerosis compared to interferon-based therapy in Saudi Arabia.","Interferon B1a (Rebif 44 mcg)","NE"
"2017-01-25773","2017","Alsaqa'aby 2017 Ann Saudi Med","Dominated","Teriflunomide VERSUS Interferon B1a (Rebif 44 mcg) IN Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","29229891","Specific disease- Multiple sclerosis; Age- Adult; Gender- Both; Country- Saudi Arabia; Other- Relapsing-remitting subtype.","Teriflunomide","Cost-effectiveness of oral agents in relapsing-remitting multiple sclerosis compared to interferon-based therapy in Saudi Arabia.","Interferon B1a (Rebif 44 mcg)","NW"
